,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
636,#_#_120570002021,49.0,40.0,81.63,10.842701648574492,20.0,40.82,13.762014526950624,block_group
637,#_#_120570102041,70.0,61.0,87.14,7.842171099383129,51.0,72.86,10.417333226502835,block_group
638,#_#_120570103041,36.0,35.0,97.22,5.3703801297280425,20.0,55.56,16.23203478228572,block_group
639,#_#_120570108171,175.0,132.0,75.43,6.378398942932308,97.0,55.43,7.364288660502113,block_group
640,#_#_120570112045,89.0,75.0,84.27,7.564181243231117,32.0,35.96,9.970032435140459,block_group
641,#_#_120570115171,88.0,85.0,96.59,3.7919098855326174,57.0,64.77,9.98063113972622,block_group
642,#_#_120570116073,78.0,54.0,69.23,10.24282337589317,28.0,35.9,10.645964387672434,block_group
643,#_#_120570116142,49.0,34.0,69.39,12.904409609121991,12.0,24.49,12.040781044433952,block_group
644,#_#_120570121033,87.0,63.0,72.41,9.392291632179447,32.0,36.78,10.132801926416997,block_group
645,#_#_120570122101,91.0,88.0,96.7,3.670333960910829,50.0,54.95,10.222723662357456,block_group
646,#_#_120570122102,65.0,62.0,95.38,5.103275800080996,46.0,70.77,11.057027723690554,block_group
647,#_#_120570127013,35.0,9.0,25.71,14.47898995040745,1.0,2.86,5.522098070842277,block_group
648,#_#_120570132032,30.0,22.0,73.33,15.825148510898721,14.0,46.67,17.85254499295082,block_group
649,#_#_120570132042,68.0,65.0,95.59,4.880082236288765,49.0,72.06,10.6650266444608,block_group
650,#_#_120570133122,62.0,51.0,82.26,9.508924232631967,25.0,40.32,12.210540700400168,block_group
651,#_#_120570141061,174.0,149.0,85.63,5.212220779456019,107.0,61.49,7.2305353388553995,block_group
652,#_#_120570141221,40.0,26.0,65.0,14.781441066418388,3.0,7.5,8.162582311989265,block_group
653,#_#_120610503021,43.0,17.0,39.53,14.61353335062289,4.0,9.3,8.680944134699143,block_group
654,#_#_120610506041,111.0,106.0,95.5,3.856581597946765,56.0,50.45,9.301371629937071,block_group
655,#_#_120610506042,177.0,163.0,92.09,3.976160589579386,92.0,51.98,7.360353172317408,block_group
656,#_#_120610507052,233.0,217.0,93.13,3.2478897665177384,141.0,60.52,6.276479902215768,block_group
657,#_#_120610508051,53.0,46.0,86.79,9.116001533111875,21.0,39.62,13.168063934827249,block_group
658,#_#_120652501013,31.0,22.0,70.97,15.97850507618524,9.0,29.03,15.97850507618524,block_group
659,#_#_120652501023,33.0,21.0,63.64,16.412552343972475,6.0,18.18,13.159087612472502,block_group
660,#_#_120690303022,192.0,185.0,96.35,2.652636546124128,133.0,69.27,6.526184252110877,block_group
661,#_#_120690303062,51.0,41.0,80.39,10.897096440615657,27.0,52.94,13.699001499493942,block_group
662,#_#_120690304113,80.0,75.0,93.75,5.304405598179686,49.0,61.25,10.675788905275338,block_group
663,#_#_120710004022,94.0,88.0,93.62,4.940680865474724,61.0,64.89,9.649314161848114,block_group
664,#_#_120710102041,204.0,169.0,82.84,5.173919585541222,94.0,46.08,6.840252990161384,block_group
665,#_#_120710202012,126.0,99.0,78.57,7.164902104006726,49.0,38.89,8.51228022565047,block_group
666,#_#_120710205023,34.0,32.0,94.12,7.907628083729544,18.0,52.94,16.777781829690895,block_group
667,#_#_120710205024,219.0,185.0,84.47,4.797014032513127,112.0,51.14,6.620504835501215,block_group
668,#_#_120710701011,34.0,21.0,61.76,16.335378369229232,9.0,26.47,14.829478082283988,block_group
669,#_#_120730011021,38.0,27.0,71.05,14.420177234475457,20.0,52.63,15.875691478483699,block_group
670,#_#_120730012001,30.0,21.0,70.0,16.398536520067882,15.0,50.0,17.892270211835427,block_group
671,#_#_120730018012,30.0,21.0,70.0,16.398536520067882,14.0,46.67,17.85254499295082,block_group
672,#_#_120779502001,31.0,17.0,54.84,17.518661216192918,9.0,29.03,15.97850507618524,block_group
673,#_#_120779502004,34.0,20.0,58.82,16.543305662412212,12.0,35.29,16.063054834949305,block_group
674,#_#_120791103012,41.0,13.0,31.71,14.244290441487895,6.0,14.63,10.817799971275889,block_group
675,#_#_120791103021,62.0,18.0,29.03,11.298509292594256,9.0,14.52,8.769519366827424,block_group
676,#_#_120810006031,47.0,28.0,59.57,14.030489177380659,17.0,36.17,13.73706075421909,block_group
677,#_#_120810019071,143.0,131.0,91.61,4.54402251533376,85.0,59.44,8.04778612403323,block_group
678,#_#_120810019081,187.0,181.0,96.79,2.526405331839816,131.0,70.05,6.5650456645434,block_group
679,#_#_120810019083,99.0,95.0,95.96,3.8785935978616988,47.0,47.47,9.836753541076384,block_group
680,#_#_120810019084,79.0,70.0,88.61,7.005606764205621,60.0,75.95,9.424622314562631,block_group
681,#_#_120810019085,118.0,112.0,94.92,3.962103248340263,77.0,65.25,8.591771733782487,block_group
682,#_#_120810019101,228.0,223.0,97.81,1.8997757280379444,166.0,72.81,5.77548908168231,block_group
683,#_#_120830012051,30.0,23.0,76.67,15.13441174031331,16.0,53.33,17.85254499295082,block_group
684,#_#_120830012081,88.0,82.0,93.18,5.267060121168162,29.0,32.95,9.82068623551143,block_group
685,#_#_120830014021,50.0,46.0,92.0,7.519863828554344,20.0,40.0,13.579278331339998,block_group
686,#_#_120830014023,30.0,28.0,93.33,8.928304508247914,13.0,43.33,17.732354084892393,block_group
687,#_#_120830023023,127.0,119.0,93.7,4.225657378854153,29.0,22.83,7.300143828676944,block_group
688,#_#_120830025021,34.0,32.0,94.12,7.907628083729544,12.0,35.29,16.063054834949305,block_group
689,#_#_120830025042,52.0,43.0,82.69,10.283227155683406,29.0,55.77,13.499360380403214,block_group
690,#_#_120850007004,98.0,85.0,86.73,6.716811618617869,54.0,55.1,9.84786311846382,block_group
691,#_#_120850008002,43.0,28.0,65.12,14.245158231679332,12.0,27.91,13.407236632401522,block_group
692,#_#_120850010001,44.0,9.0,20.45,11.917810655409063,2.0,4.55,6.157769069158968,block_group
693,#_#_120850012001,35.0,16.0,45.71,16.503937893242327,7.0,20.0,13.252018714143139,block_group
694,#_#_120850013011,39.0,15.0,38.46,15.268879008976699,5.0,12.82,10.492433195549873,block_group
695,#_#_120850013012,42.0,14.0,33.33,14.256545699432245,7.0,16.67,11.271972407110775,block_group
696,#_#_120850013014,39.0,26.0,66.67,14.794716660712675,12.0,30.77,14.485539735180295,block_group
697,#_#_120850014081,171.0,110.0,64.33,7.179866125321826,70.0,40.94,7.370189537201131,block_group
698,#_#_120850018022,55.0,20.0,36.36,12.71310837939258,1.0,1.82,3.5328234501856755,block_group
699,#_#_120860001091,66.0,12.0,18.18,9.304880085007202,7.0,10.61,7.429956381290457,block_group
700,#_#_120860003053,80.0,41.0,51.25,10.953308575494438,30.0,37.5,10.608811196359373,block_group
701,#_#_120860007101,55.0,8.0,14.55,9.318848617916077,4.0,7.27,6.862021302211178,block_group
702,#_#_120860007113,42.0,18.0,42.86,14.96675424354481,9.0,21.43,12.409974475396796,block_group
703,#_#_120860009032,70.0,6.0,8.57,6.557553193684364,3.0,4.29,4.746946702039112,block_group
704,#_#_120860010033,34.0,16.0,47.06,16.777781829690895,4.0,11.76,10.828119085809437,block_group
705,#_#_120860010063,81.0,19.0,23.46,9.22830191931723,10.0,12.35,7.165112289661397,block_group
706,#_#_120860014013,33.0,9.0,27.27,15.194921619110415,3.0,9.09,9.808144869907403,block_group
707,#_#_120860017011,36.0,5.0,13.89,11.297510105033467,4.0,11.11,10.265693737233088,block_group
708,#_#_120860090211,59.0,19.0,32.2,11.922651462586042,12.0,20.34,10.271306545577362,block_group
709,#_#_120860090212,47.0,22.0,46.81,14.26564650095511,15.0,31.91,13.32638057120202,block_group
710,#_#_120860091002,63.0,27.0,42.86,12.220303667439874,8.0,12.7,8.222327650975725,block_group
711,#_#_120860100121,66.0,14.0,21.21,9.862567489065087,5.0,7.58,6.38559967730423,block_group
712,#_#_120860100151,127.0,44.0,34.65,8.27615520114176,20.0,15.75,6.335478839518308,block_group
713,#_#_120860100152,70.0,15.0,21.43,9.612724894014184,5.0,7.14,6.032127282476721,block_group
714,#_#_120860103004,33.0,9.0,27.27,15.194921619110415,4.0,12.12,11.135133686261206,block_group
715,#_#_120860107044,80.0,38.0,47.5,10.943028602722373,22.0,27.5,9.784675518380771,block_group
716,#_#_120860111014,69.0,40.0,57.97,11.646967703002469,18.0,26.09,10.361441197836905,block_group
717,#_#_120860125001,158.0,58.0,36.71,7.516008593240889,22.0,13.92,5.397569892582814,block_group
718,#_#_120860148003,36.0,13.0,36.11,15.690435909106471,8.0,22.22,13.580345457232587,block_group
719,#_#_120879718003,45.0,13.0,28.89,13.243077625386027,6.0,13.33,9.931144190273343,block_group
720,#_#_120939104012,48.0,37.0,77.08,11.89086948544975,25.0,52.08,14.132836839077992,block_group
721,#_#_120939105001,67.0,53.0,79.1,9.73598855761601,13.0,19.4,9.46862803029665,block_group
722,#_#_120939106014,33.0,11.0,33.33,16.08355267719169,5.0,15.15,12.232953958282296,block_group
723,#_#_120950117013,44.0,22.0,50.0,14.774055884310417,17.0,38.64,14.387686541433458,block_group
724,#_#_120950133001,51.0,32.0,62.75,13.26908532982572,13.0,25.49,11.960881362895249,block_group
725,#_#_120950146081,102.0,35.0,34.31,9.21331618048402,20.0,19.61,7.705410788403122,block_group
726,#_#_120950165081,87.0,45.0,51.72,10.500484395263506,19.0,21.84,8.68190516133094,block_group
727,#_#_120950169023,33.0,22.0,66.67,16.08355267719169,9.0,27.27,15.194921619110415,block_group
728,#_#_120950179023,498.0,398.0,79.92,3.5184468249156526,290.0,58.23,4.331586910518303,block_group
729,#_#_120950180001,65.0,28.0,43.08,12.038425405444915,14.0,21.54,9.994162220200968,block_group
730,#_#_120950183001,31.0,13.0,41.94,17.371125313372854,9.0,29.03,15.97850507618524,block_group
731,#_#_120970422002,31.0,22.0,70.97,15.97850507618524,16.0,51.61,17.592192356031493,block_group
732,#_#_120970432031,32.0,22.0,68.75,16.059885487605445,14.0,43.75,17.188238620492793,block_group
733,#_#_120970433021,123.0,110.0,89.43,5.433536948770894,80.0,65.04,8.427126125994237,block_group
734,#_#_120990003042,112.0,37.0,33.04,8.711136155519554,19.0,16.96,6.95030165676282,block_group
735,#_#_120990003043,86.0,69.0,80.23,8.417411840083707,50.0,58.14,10.426630216990553,block_group
736,#_#_120990010022,122.0,75.0,61.48,8.635474869644534,29.0,23.77,7.55359519403905,block_group
737,#_#_120990014032,58.0,35.0,60.34,12.589865266623155,18.0,31.03,11.90592316118326,block_group
738,#_#_120990016003,46.0,28.0,60.87,14.103721720478452,22.0,47.83,14.435697216456758,block_group
739,#_#_120990021002,37.0,23.0,62.16,15.627383719612185,11.0,29.73,14.727791955164038,block_group
740,#_#_120990031012,85.0,11.0,12.94,7.135478108586533,5.0,5.88,5.001223126819608,block_group
741,#_#_120990031013,119.0,27.0,22.69,7.525193561395653,14.0,11.76,5.78787310889811,block_group
742,#_#_120990040072,170.0,33.0,19.41,5.945453081750298,4.0,2.35,2.277202571784332,block_group
743,#_#_120990040091,144.0,34.0,23.61,6.936510912795663,11.0,7.64,4.338738411617419,block_group
744,#_#_120990042022,272.0,195.0,71.69,5.353907261441651,128.0,47.06,5.9318416525214355,block_group
745,#_#_120990045003,102.0,58.0,56.86,9.611683984915564,30.0,29.41,8.842500411082828,block_group
746,#_#_120990047021,48.0,21.0,43.75,14.03413806580226,14.0,29.17,12.859150763950161,block_group
747,#_#_120990047024,122.0,50.0,40.98,8.726934886851412,25.0,20.49,7.1623907721136675,block_group
748,#_#_120990047053,97.0,14.0,14.43,6.9930097823528365,6.0,6.19,4.795568476498224,block_group
749,#_#_120990051021,130.0,70.0,53.85,8.569650331256229,33.0,25.38,7.480968506283127,block_group
750,#_#_120990056011,46.0,13.0,28.26,13.011995980164844,5.0,10.87,8.995056194038648,block_group
751,#_#_120990056012,101.0,27.0,26.73,8.630937259293534,5.0,4.95,4.2303280260425185,block_group
752,#_#_120990058141,74.0,31.0,41.89,11.24141107608923,19.0,25.68,9.953838078281596,block_group
753,#_#_120990058142,115.0,30.0,26.09,8.025937840385952,11.0,9.57,5.376744326190097,block_group
754,#_#_120990058163,58.0,36.0,62.07,12.487467433363353,19.0,32.76,12.078913564298452,block_group
755,#_#_120990059153,77.0,61.0,79.22,9.062560094245896,50.0,64.94,10.65792860789136,block_group
756,#_#_120990059541,82.0,80.0,97.56,3.3394885146549287,60.0,73.17,9.590163447423233,block_group
757,#_#_120990061002,51.0,36.0,70.59,12.505184006643004,18.0,35.29,13.115429351990686,block_group
758,#_#_120990062011,57.0,39.0,68.42,12.067470373854647,23.0,40.35,12.736369118229476,block_group
759,#_#_120990067001,45.0,31.0,68.89,13.526265645969449,11.0,24.44,12.555857839838035,block_group
760,#_#_120990077321,59.0,48.0,81.36,9.93707321150687,33.0,55.93,12.668465132614573,block_group
761,#_#_120990077323,49.0,30.0,61.22,13.64295970235198,18.0,36.73,13.497937495780604,block_group
762,#_#_120990080011,53.0,33.0,62.26,13.050394574993465,14.0,26.42,11.870374886992233,block_group
763,#_#_120990080021,33.0,16.0,48.48,17.051725556830153,7.0,21.21,13.94777670285581,block_group
764,#_#_120990080022,33.0,16.0,48.48,17.051725556830153,7.0,21.21,13.94777670285581,block_group
765,#_#_120990081011,82.0,56.0,68.29,10.07223436436681,19.0,23.17,9.132245513510046,block_group
766,#_#_120990081013,80.0,39.0,48.75,10.953308575494438,20.0,25.0,9.488809198208171,block_group
767,#_#_120990082032,50.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
768,#_#_120990083022,40.0,12.0,30.0,14.201549211265649,7.0,17.5,11.775302543883958,block_group
769,#_#_121010304071,41.0,32.0,78.05,12.669744560152434,16.0,39.02,14.931432851832422,block_group
770,#_#_121010304122,36.0,35.0,97.22,5.3703801297280425,27.0,75.0,14.14508159514583,block_group
771,#_#_121010310061,31.0,22.0,70.97,15.97850507618524,9.0,29.03,15.97850507618524,block_group
772,#_#_121010317012,236.0,215.0,91.1,3.6329068437813303,133.0,56.36,6.327438505162273,block_group
773,#_#_121010329041,76.0,67.0,88.16,7.263750480295975,40.0,52.63,11.225809100461312,block_group
774,#_#_121030203011,131.0,112.0,85.5,6.029585835155799,79.0,60.31,8.378294795554842,block_group
775,#_#_121030224021,35.0,7.0,20.0,13.252018714143139,3.0,8.57,9.273780662491431,block_group
776,#_#_121030225021,116.0,89.0,76.72,7.6908238037735375,33.0,28.45,8.210564764900202,block_group
777,#_#_121030230002,55.0,36.0,65.45,12.56763554532037,18.0,32.73,12.401049559218034,block_group
778,#_#_121030243023,109.0,107.0,98.17,2.5162730299196294,92.0,84.4,6.812026752521176,block_group
779,#_#_121030244132,146.0,135.0,92.47,4.280333029035481,96.0,65.75,7.697643786446194,block_group
780,#_#_121030245111,72.0,60.0,83.33,8.609111131173119,44.0,61.11,11.260688283581958,block_group
781,#_#_121030245121,73.0,71.0,97.26,3.744872666123566,57.0,78.08,9.490406580605779,block_group
782,#_#_121030245131,31.0,31.0,100.0,0.0,29.0,93.55,8.647229345567212,block_group
783,#_#_121030245132,67.0,63.0,94.03,5.673343164755206,22.0,32.84,11.245417608061583,block_group
784,#_#_121030245133,175.0,167.0,95.43,3.0941232482239593,99.0,56.57,7.343871194077412,block_group
785,#_#_121030250041,46.0,46.0,100.0,0.0,46.0,100.0,0.0,block_group
786,#_#_121030250171,76.0,73.0,96.05,4.379217419873822,37.0,48.68,11.237452883900993,block_group
787,#_#_121030251062,68.0,64.0,94.12,5.591537441106345,41.0,60.29,11.629852334199867,block_group
788,#_#_121030251142,56.0,51.0,91.07,7.469223511182407,28.0,50.0,13.095800853708797,block_group
789,#_#_121030254052,62.0,53.0,85.48,8.769519366827424,47.0,75.81,10.659612295679123,block_group
790,#_#_121030273193,130.0,126.0,96.92,2.9700684345392023,108.0,83.08,6.445146871728668,block_group
791,#_#_121030281022,35.0,28.0,80.0,13.252018714143139,22.0,62.86,16.007746096936945,block_group
792,#_#_121030281041,59.0,51.0,86.44,8.736093819574444,36.0,61.02,12.444776018821877,block_group
793,#_#_121050115011,37.0,8.0,21.62,13.264341167978927,2.0,5.41,7.2891427350472355,block_group
794,#_#_121050121112,31.0,31.0,100.0,0.0,27.0,87.1,11.799922558521171,block_group
795,#_#_121050121114,107.0,104.0,97.2,3.1259089982628336,90.0,84.11,6.9270759219465186,block_group
796,#_#_121050130024,31.0,12.0,38.71,17.14674229704553,6.0,19.35,13.906501756256828,block_group
797,#_#_121050131022,42.0,27.0,64.29,14.490990246356526,15.0,35.71,14.490990246356526,block_group
798,#_#_121050132002,32.0,14.0,43.75,17.188238620492793,8.0,25.0,15.003124674546966,block_group
799,#_#_121050133001,33.0,20.0,60.61,16.671099126332372,10.0,30.3,15.679665905531628,block_group
800,#_#_121113811022,80.0,67.0,83.75,8.084071916429243,38.0,47.5,10.943028602722373,block_group
801,#_#_121113814022,54.0,27.0,50.0,13.336110821819524,7.0,12.96,8.95820782076415,block_group
802,#_#_121113816032,58.0,52.0,89.66,7.836131424854118,32.0,55.17,12.799055903868256,block_group
803,#_#_121113816033,59.0,55.0,93.22,6.415041374769146,31.0,52.54,12.74204007655534,block_group
804,#_#_121113817022,86.0,81.0,94.19,4.944214573314628,53.0,61.63,10.277768451212753,block_group
805,#_#_121113817023,70.0,59.0,84.29,8.524779820734373,34.0,48.57,11.708448910423618,block_group
806,#_#_121113822001,78.0,78.0,100.0,0.0,38.0,48.72,11.092678298215104,block_group
807,#_#_121130108111,33.0,29.0,87.88,11.135133686261208,20.0,60.61,16.671099126332372,block_group
808,#_#_121130108113,53.0,53.0,100.0,0.0,49.0,92.45,7.112873256445958,block_group
809,#_#_121130108193,59.0,56.0,94.92,5.603260149325295,37.0,62.71,12.339417469314906,block_group
810,#_#_121150023021,45.0,39.0,86.67,9.931144190273343,17.0,37.78,14.165952937754193,block_group
811,#_#_121150024022,82.0,56.0,68.29,10.07223436436681,51.0,62.2,10.495188360944615,block_group
812,#_#_121150024023,42.0,31.0,73.81,13.297095198576265,29.0,69.05,13.981172506863173,block_group
813,#_#_121150027211,32.0,21.0,65.62,16.45705541037035,12.0,37.5,16.774003323595714,block_group
814,#_#_121170204021,114.0,78.0,68.42,8.532990133120384,28.0,24.56,7.901665972594395,block_group
815,#_#_121170204022,41.0,16.0,39.02,14.931432851832422,8.0,19.51,12.13008213013838,block_group
816,#_#_121170208052,32.0,27.0,84.38,12.578862141704235,14.0,43.75,17.188238620492793,block_group
817,#_#_121170209032,31.0,16.0,51.61,17.592192356031493,6.0,19.35,13.906501756256828,block_group
818,#_#_121170209034,99.0,50.0,50.51,9.848858211954921,28.0,28.28,8.87152574225852,block_group
819,#_#_121170213151,63.0,56.0,88.89,7.760135046934858,47.0,74.6,10.749099145716558,block_group
820,#_#_121170213152,316.0,256.0,81.01,4.324583913489264,169.0,53.48,5.4995617453011425,block_group
821,#_#_121170214042,123.0,91.0,73.98,7.753795188950707,60.0,48.78,8.833731619749157,block_group
822,#_#_121170217051,90.0,69.0,76.67,8.737856692296521,45.0,50.0,10.330107023216705,block_group
823,#_#_121170220011,40.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
824,#_#_121259602003,42.0,36.0,85.71,10.584327957881882,28.0,66.67,14.256545699432245,block_group
825,#_#_121259602004,44.0,30.0,68.18,13.762848182500068,9.0,20.45,11.917810655409063,block_group
826,#_#_121270805001,36.0,26.0,72.22,14.63186494014576,12.0,33.33,15.39882932217035,block_group
827,#_#_121270808042,45.0,32.0,71.11,13.243077625386027,15.0,33.33,13.773131655315964,block_group
828,#_#_121270809013,106.0,97.0,91.51,5.306293422463839,43.0,40.57,9.347780537787648,block_group
829,#_#_121270810004,33.0,24.0,72.73,15.194921619110414,7.0,21.21,13.94777670285581,block_group
830,#_#_121270817002,46.0,32.0,69.57,13.29655497075971,22.0,47.83,14.435697216456758,block_group
831,#_#_121270824012,38.0,31.0,81.58,12.325397559254801,11.0,28.95,14.420177234475457,block_group
832,#_#_121270824151,178.0,165.0,92.7,3.82161882282447,93.0,52.25,7.337969555061621,block_group
833,#_#_121270829042,39.0,33.0,84.62,11.32239875934605,19.0,48.72,15.687416092377504,block_group
834,#_#_121270910161,47.0,39.0,82.98,10.744188904725453,17.0,36.17,13.73706075421909,block_group
835,#_#_121270910181,72.0,56.0,77.78,9.602754363665088,21.0,29.17,10.499452632399462,block_group
836,#_#_130099706001,45.0,33.0,73.33,12.9211796518223,14.0,31.11,13.526265645969449,block_group
837,#_#_130099707021,78.0,46.0,58.97,10.91629070005948,22.0,28.21,9.987166489049836,block_group
838,#_#_130131802032,32.0,9.0,28.12,15.577321184337183,4.0,12.5,11.458825746995196,block_group
839,#_#_130131802041,34.0,19.0,55.88,16.690239297054468,12.0,35.29,16.063054834949305,block_group
840,#_#_130131803022,77.0,41.0,53.25,11.14451883214345,13.0,16.88,8.366613311142197,block_group
841,#_#_130131803032,35.0,32.0,91.43,9.273780662491427,2.0,5.71,7.6872839146216005,block_group
842,#_#_130210101002,64.0,36.0,56.25,12.153920085202962,11.0,17.19,9.243690907721872,block_group
843,#_#_130210122002,34.0,20.0,58.82,16.543305662412212,9.0,26.47,14.829478082283988,block_group
844,#_#_130210123003,48.0,14.0,29.17,12.859150763950161,5.0,10.42,8.64320554655505,block_group
845,#_#_130210124001,34.0,10.0,29.41,15.315659977944144,2.0,5.88,7.907628083729547,block_group
846,#_#_130237902001,39.0,24.0,61.54,15.268879008976699,9.0,23.08,13.223953330458855,block_group
847,#_#_130279603003,51.0,35.0,68.63,12.734598064405517,19.0,37.25,13.26908532982572,block_group
848,#_#_130470305001,98.0,89.0,90.82,5.716827959629362,73.0,74.49,8.630724423824457,block_group
849,#_#_130470306002,39.0,8.0,20.51,12.672515950225431,3.0,7.69,8.362022142630702,block_group
850,#_#_130510101021,50.0,28.0,56.0,13.759144159430848,11.0,22.0,11.482321716447418,block_group
851,#_#_130510101023,53.0,39.0,73.58,11.870374886992233,16.0,30.19,12.359716579641162,block_group
852,#_#_130510108084,54.0,47.0,87.04,8.958207820764148,21.0,38.89,13.002722823573018,block_group
853,#_#_130510108092,53.0,38.0,71.7,12.127490194392832,23.0,43.4,13.343544763964504,block_group
854,#_#_130530201001,87.0,42.0,48.28,10.500484395263506,8.0,9.2,6.07341954844997,block_group
855,#_#_130550102005,40.0,11.0,27.5,13.83762082151408,5.0,12.5,10.249085325042426,block_group
856,#_#_130590301001,56.0,15.0,26.79,11.599349065357075,6.0,10.71,8.099499906784368,block_group
857,#_#_130591405001,139.0,55.0,39.57,8.129390646839457,9.0,6.47,4.089557122386993,block_group
858,#_#_130630403022,59.0,36.0,61.02,12.444776018821877,16.0,27.12,11.344336235604121,block_group
859,#_#_130630406061,46.0,29.0,63.04,13.949262244353251,21.0,45.65,14.39452441487508,block_group
860,#_#_130630406062,37.0,19.0,51.35,16.105227189046754,15.0,40.54,15.820111276336702,block_group
861,#_#_130659701002,79.0,67.0,84.81,7.914891107497581,42.0,53.16,11.003819428415051,block_group
862,#_#_130670308001,35.0,16.0,45.71,16.503937893242327,13.0,37.14,16.007746096936945,block_group
863,#_#_130690107002,31.0,26.0,83.87,12.947792464678566,9.0,29.03,15.97850507618524,block_group
864,#_#_130719707012,41.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
865,#_#_130771702001,43.0,19.0,44.19,14.843620950961188,10.0,23.26,12.628087899451724,block_group
866,#_#_130771706013,32.0,16.0,50.0,17.324116139070416,8.0,25.0,15.003124674546966,block_group
867,#_#_130771707003,34.0,7.0,20.59,13.591969275836894,7.0,20.59,13.591969275836894,block_group
868,#_#_130771708012,56.0,36.0,64.29,12.549565679337272,23.0,41.07,12.885243492460667,block_group
869,#_#_130859701001,34.0,25.0,73.53,14.829478082283988,1.0,2.94,5.678196550479946,block_group
870,#_#_130890220101,53.0,52.0,98.11,3.66611156054199,29.0,54.72,13.401221641412553,block_group
871,#_#_130890227003,38.0,31.0,81.58,12.325397559254801,22.0,57.89,15.69851847907613,block_group
872,#_#_130890234132,50.0,44.0,88.0,9.007474229771628,27.0,54.0,13.814871986377579,block_group
873,#_#_130890235073,43.0,20.0,46.51,14.908409463804821,20.0,46.51,14.908409463804821,block_group
874,#_#_130950001005,40.0,26.0,65.0,14.781441066418388,17.0,42.5,15.319848236846212,block_group
875,#_#_130950106012,45.0,16.0,35.56,13.986480896637296,12.0,26.67,12.9211796518223,block_group
876,#_#_130950107001,61.0,38.0,62.3,12.162023893264141,20.0,32.79,11.780909231408607,block_group
877,#_#_131210080001,37.0,19.0,51.35,16.105227189046754,10.0,27.03,14.310354926529364,block_group
878,#_#_131210105122,143.0,86.0,60.14,8.024877501467946,5.0,3.5,3.0122133673810976,block_group
879,#_#_131210105123,136.0,83.0,61.03,8.196406801763807,35.0,25.74,7.347986688962934,block_group
880,#_#_131210105132,111.0,39.0,35.14,8.881451176286268,9.0,8.11,5.078543010043812,block_group
881,#_#_131270007002,62.0,22.0,35.48,11.909655838151908,5.0,8.06,6.776102974424164,block_group
882,#_#_131270007005,30.0,15.0,50.0,17.892270211835427,5.0,16.67,13.337177614672953,block_group
883,#_#_131299707003,32.0,24.0,75.0,15.003124674546966,14.0,43.75,17.188238620492793,block_group
884,#_#_131299709001,32.0,26.0,81.25,13.523633826564515,15.0,46.88,17.290355267605115,block_group
885,#_#_131350501061,118.0,95.0,80.51,7.147364003745289,41.0,34.75,8.591771733782487,block_group
886,#_#_131350502113,76.0,69.0,90.79,6.501268436398027,19.0,25.0,9.735312824428073,block_group
887,#_#_131350502161,48.0,31.0,64.58,13.530341291088462,16.0,33.33,13.33577738154023,block_group
888,#_#_131350504272,60.0,55.0,91.67,6.9922438002880485,25.0,41.67,12.474931931517702,block_group
889,#_#_131350504291,43.0,33.0,76.74,12.628087899451724,12.0,27.91,13.407236632401522,block_group
890,#_#_131350505241,39.0,30.0,76.92,13.223953330458855,16.0,41.03,15.437966358831408,block_group
891,#_#_131350506053,63.0,53.0,84.13,9.022973969447843,19.0,30.16,11.333226816754353,block_group
892,#_#_131350507191,55.0,44.0,80.0,10.571453843423635,21.0,38.18,12.839768366758022,block_group
893,#_#_131350507251,31.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
894,#_#_131390002013,51.0,29.0,56.86,13.592973848711866,12.0,23.53,11.641997240013012,block_group
895,#_#_131390011021,46.0,25.0,54.35,14.39452441487508,4.0,8.7,8.144645208062618,block_group
896,#_#_131390013013,81.0,41.0,50.62,10.888051718929061,9.0,11.11,6.843795824822059,block_group
897,#_#_131390016071,223.0,161.0,72.2,5.880234375000093,28.0,12.56,4.349642204882291,block_group
898,#_#_131530203002,54.0,24.0,44.44,13.253400901236214,11.0,20.37,10.742195793329325,block_group
899,#_#_131530203003,47.0,27.0,57.45,14.13519945896346,12.0,25.53,12.465888174107839,block_group
900,#_#_131530203004,38.0,34.0,89.47,9.759266493360096,7.0,18.42,12.325397559254801,block_group
901,#_#_131530204002,59.0,36.0,61.02,12.444776018821877,23.0,38.98,12.444776018821877,block_group
902,#_#_131530211043,40.0,12.0,30.0,14.201549211265649,2.0,5.0,6.754183888524208,block_group
903,#_#_131530212021,38.0,6.0,15.79,11.594103466667418,1.0,2.63,5.088089386421049,block_group
904,#_#_131530214003,31.0,8.0,25.81,15.404298024273782,1.0,3.23,6.223674289097574,block_group
905,#_#_131570102002,75.0,43.0,57.33,11.193804868622644,7.0,9.33,6.5826091541880265,block_group
906,#_#_131570106001,43.0,32.0,74.42,13.041181717891586,1.0,2.33,4.509001688508969,block_group
907,#_#_131570107022,134.0,73.0,54.48,8.431859248308381,17.0,12.69,5.635941509923926,block_group
908,#_#_131719703001,47.0,24.0,51.06,14.291556485249037,13.0,27.66,12.788584649650508,block_group
